生产车间,样品编号,样品类别,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),需水量比(%),烧失量(%),活性指数(%),报告日期,备注,检测人,录入时间
大渡口站,012171800048,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-21 22:30:57,2018-01-22 00:00:00,0,陈馨,,,,,16.1,,,,,,陈常东,2018-01-22 06:50:46
大渡口站,012171800049,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-23 06:29:07,2018-01-23 00:00:00,31,陈馨,,,,,11.7,,,,2018-01-31 00:00:00,,马剑雄,2018-01-23 07:47:18
大渡口站,012171800050,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-23 06:29:46,2018-01-23 00:00:00,32,陈馨,,,,,12.5,102,6.5,,,,蒋合军,2018-01-26 18:05:46
大渡口站,012171800051,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-23 11:01:45,2018-01-23 00:00:00,30,陈馨,,,,,17.2,102,4.7,,2018-01-31 00:00:00,,蒋合军,2018-01-26 18:08:53
大渡口站,012171800052,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-23 20:22:16,2018-01-23 00:00:00,30,陈馨,,,,,15.2,,,,,,陈常东,2018-01-24 07:43:23
大渡口站,012171800053,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-23 21:29:46,2018-01-23 00:00:00,30,陈馨,,,,,16.2,,,,,,蒋合军,2018-01-26 17:59:59
大渡口站,012171800054,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-24 01:45:12,2018-01-23 00:00:00,30,陈馨,,,,,18.2,,,,,,蒋合军,2018-01-26 18:00:09
大渡口站,012171800055,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-24 21:57:33,2018-01-24 00:00:00,32,陈馨,,,,,13,,,,,,马剑雄,2018-01-25 08:03:18
大渡口站,012171800056,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-25 00:27:20,2018-01-25 00:00:00,31,陈馨,,,,,12.2,,,,2018-02-02 00:00:00,,马剑雄,2018-01-25 08:03:58
大渡口站,012171800057,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-25 21:41:01,2018-01-25 00:00:00,0,陈馨,,,,,17.4,,,,2018-02-02 00:00:00,,陈常东,2018-01-26 07:01:05
大渡口站,012171800058,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-26 05:54:27,2018-01-26 00:00:00,30,陈馨,,,,,181.9,,,,,,陈常东,2018-01-26 07:02:11
大渡口站,012171800059,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-26 21:41:04,2018-01-27 00:00:00,30,陈馨,,,,,19.8,,,,,,蒋合军,2018-01-27 07:57:09
大渡口站,012171800060,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-26 23:57:28,2018-01-27 00:00:00,30,陈馨,,,,,19.1,,,,,,蒋合军,2018-01-27 07:57:55
大渡口站,012171800061,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-27 12:41:21,2018-01-27 00:00:00,30,陈馨,,,,,11.2,,,,,,马剑雄,2018-01-27 23:27:15
大渡口站,012171800062,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-27 22:35:44,2018-01-27 00:00:00,30,陈馨,,,,,11.8,,,,,,马剑雄,2018-01-27 23:28:28
大渡口站,012171800063,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-28 02:59:59,2018-01-28 00:00:00,30,陈馨,,,,,11.8,,,,2018-02-05 00:00:00,,马剑雄,2018-01-28 08:00:25
大渡口站,012171800064,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-29 00:34:00,2018-01-29 00:00:00,32,陈馨,,,,,11.8,,,,,,马剑雄,2018-01-30 07:47:12
大渡口站,012171800065,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-29 20:11:15,2018-01-29 00:00:00,30,陈馨,,,,,11.2,,,,,,马剑雄,2018-01-30 07:47:48
大渡口站,012171800066,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-29 21:44:57,2018-01-29 00:00:00,30,陈馨,,,,,12,,,,,,马剑雄,2018-01-30 07:48:25
大渡口站,012171800067,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-29 21:45:40,2018-01-29 00:00:00,30,陈馨,,,,,12,102,3.7,,,,蒋合军,2018-02-05 16:58:24
大渡口站,012171800068,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-01-29 23:30:14,2018-01-29 00:00:00,30,陈馨,,,,,12.1,102,3.7,,,,蒋合军,2018-02-05 17:00:07
大渡口站,012171800069,F类,Ⅱ级,重庆霖铜商贸有限公司,、,2018-01-30 21:57:20,2018-01-30 00:00:00,40,陈馨,,,,,14.9,,,,,,陈常东,2018-01-31 08:03:00
大渡口站,012171800070,F类,Ⅱ级,重庆雒端工贸有限公司,、,2018-01-30 23:17:15,2018-01-31 00:00:00,0,陈馨,,,,,16.4,,,,,,陈常东,2018-01-31 08:03:27
大渡口站,012171800071,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-01-31 12:12:25,2018-01-31 00:00:00,30,陈馨,,,,,11.7,,,,2018-02-08 00:00:00,,马剑雄,2018-02-01 08:12:28
大渡口站,012171800072,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-01 06:17:38,2018-02-01 00:00:00,31,陈馨,,,,,12.9,,,,2018-02-09 00:00:00,,马剑雄,2018-02-01 08:13:27
大渡口站,012171800073,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-01 06:18:16,2018-02-01 00:00:00,32,陈馨,,,,,13.1,,,,,,马剑雄,2018-02-01 08:14:07
大渡口站,012171800074,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-01 21:37:25,2018-02-01 00:00:00,30,陈馨,2018-05-14 08:21:44,杨勇,陈馨,,14.9,,,,,,陈常东,2018-02-02 08:08:14
大渡口站,012171800075,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-01 23:18:12,2018-02-01 00:00:00,30,陈馨,2018-05-14 08:21:45,杨勇,陈馨,,15.7,,,,,,陈常东,2018-02-02 08:08:45
大渡口站,012171800076,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-02-02 13:09:06,2018-02-02 00:00:00,30,陈馨,2018-05-14 08:21:46,杨勇,陈馨,,18.4,,,,,,蒋合军,2018-02-03 07:25:44
大渡口站,012171800077,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-03 00:10:46,2018-02-03 00:00:00,32,陈馨,2018-05-14 08:21:47,杨勇,陈馨,,19.2,,,,,,蒋合军,2018-02-03 07:26:12
大渡口站,012171800078,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-03 00:11:14,2018-02-03 00:00:00,32,陈馨,2018-05-14 08:21:48,杨勇,陈馨,,19.6,,,,2018-02-11 00:00:00,,蒋合军,2018-02-03 07:26:43
大渡口站,012171800079,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-03 21:26:18,2018-02-03 00:00:00,30,陈馨,2018-05-14 08:21:50,杨勇,陈馨,,12,,,,,,马剑雄,2018-02-04 08:55:28
大渡口站,012171800080,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-04 01:10:24,2018-02-04 00:00:00,30,陈馨,2018-05-14 08:21:51,杨勇,陈馨,,12.1,,,,,,马剑雄,2018-02-04 08:56:46
大渡口站,012171800081,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-02-04 20:43:06,2018-02-04 00:00:00,0,陈馨,2018-05-14 08:21:52,杨勇,陈馨,,16.2,,,,,,陈常东,2018-02-05 07:39:30
大渡口站,012171800082,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-04 21:25:20,2018-02-04 00:00:00,30,陈馨,2018-05-14 08:21:53,杨勇,陈馨,,18,,,,,,陈常东,2018-02-05 07:40:08
大渡口站,012171800083,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-04 23:11:08,2018-02-05 00:00:00,0,陈馨,2018-05-14 08:21:54,杨勇,陈馨,,17.5,,,,,,陈常东,2018-02-05 07:40:42
大渡口站,012171800084,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-05 21:43:20,2018-02-05 00:00:00,30,陈馨,2018-05-14 08:21:56,杨勇,陈馨,,12.9,,,,,,马剑雄,2018-02-06 07:09:30
大渡口站,012171800085,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-05 23:09:47,2018-02-05 00:00:00,30,陈馨,2018-05-14 08:21:58,杨勇,陈馨,,12.3,101,5.5,,2018-02-13 00:00:00,,蒋合军,2018-02-09 12:41:13
大渡口站,012171800086,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-02-06 01:09:53,2018-02-06 00:00:00,30,陈馨,2018-05-14 08:21:59,杨勇,陈馨,,12.4,99,5.4,,,,蒋合军,2018-02-09 12:41:56
大渡口站,012171800087,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-06 23:08:31,2018-02-06 00:00:00,30,陈馨,2018-05-14 08:22:00,杨勇,陈馨,,18,,,,,,王超奇,2018-02-08 22:08:33
大渡口站,012171800088,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-02-06 23:08:56,2018-02-06 00:00:00,30,陈馨,2018-05-14 08:22:02,杨勇,陈馨,,17,,,,,,王超奇,2018-02-08 22:08:59
大渡口站,012171800089,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-07 06:51:10,2018-02-06 00:00:00,30,陈馨,2018-05-14 08:22:05,杨勇,陈馨,,18.4,,,,,,王超奇,2018-02-08 22:09:25
大渡口站,012171800090,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-02-07 21:29:25,2018-02-07 00:00:00,30,陈馨,2018-05-14 08:22:04,杨勇,陈馨,,17.7,,,,,,王超奇,2018-02-08 22:10:01
大渡口站,012171800091,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-07 21:30:30,2018-02-07 00:00:00,30,陈馨,2018-05-14 08:22:08,杨勇,陈馨,,18.7,,,,,,王超奇,2018-02-08 22:10:33
大渡口站,012171800092,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-07 23:59:04,2018-02-07 00:00:00,30,陈馨,2018-05-14 08:22:07,杨勇,陈馨,,17.3,,,,,,王超奇,2018-02-08 22:11:12
大渡口站,012171800093,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-08 21:48:47,2018-02-08 00:00:00,32,陈馨,2018-05-14 08:22:10,杨勇,陈馨,,18.2,,,,2018-02-16 00:00:00,,王超奇,2018-02-08 22:11:40
大渡口站,012171800094,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-09 01:28:20,2018-02-09 00:00:00,32,陈馨,2018-05-14 08:22:25,杨勇,陈馨,,16.6,,,,,,蒋合军,2018-02-09 23:51:50
大渡口站,012171800095,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-02-09 11:14:45,2018-02-09 00:00:00,30,陈馨,2018-05-14 08:22:26,杨勇,陈馨,,19.9,,,,2018-02-17 00:00:00,,蒋合军,2018-02-09 23:52:25
大渡口站,012171800096,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-09 23:51:10,2018-02-09 00:00:00,30,陈馨,2018-05-14 08:22:27,杨勇,陈馨,,19.4,,,,,,蒋合军,2018-02-09 23:52:50
大渡口站,012171800097,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-10 06:43:49,2018-02-10 00:00:00,31,陈馨,2018-05-14 08:22:28,杨勇,陈馨,,20.1,,,,,,蒋合军,2018-02-12 23:46:09
大渡口站,012171800098,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-02-10 21:16:07,2018-02-10 00:00:00,30,陈馨,2018-05-14 08:22:29,杨勇,陈馨,,12.1,,,,,,蒋合军,2018-02-12 23:46:54
大渡口站,012171800099,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-11 01:01:59,2018-02-11 00:00:00,30,陈馨,2018-05-14 08:22:31,杨勇,陈馨,,12,,,,,,蒋合军,2018-02-12 23:47:11
大渡口站,012171800100,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-02-11 22:10:29,2018-02-11 00:00:00,30,陈馨,2018-05-14 08:22:32,杨勇,陈馨,,19.9,,,,2018-02-19 00:00:00,,蒋合军,2018-02-12 23:47:33
大渡口站,012171800102,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-02-12 11:44:30,2018-02-12 00:00:00,30,陈馨,2018-05-14 08:22:34,杨勇,陈馨,,19.6,,,,,,蒋合军,2018-02-12 23:47:49
大渡口站,012171800103,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-02-13 07:41:01,2018-02-13 00:00:00,30,陈馨,2018-05-14 08:22:35,杨勇,陈馨,,18.1,,,,,,蒋合军,2018-02-13 07:45:19
大渡口站,012171800104,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-02-13 11:15:20,2018-03-13 00:00:00,30,陈馨,2018-05-14 08:22:38,杨勇,陈馨,,11.8,,,,,,马剑雄,2018-03-01 20:49:00
大渡口站,012171800105,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-02-13 11:42:55,2018-02-13 00:00:00,30,陈馨,2018-05-14 08:22:36,杨勇,陈馨,,12.9,,,,2018-02-21 00:00:00,,马剑雄,2018-03-01 20:51:34
大渡口站,012171800106,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-01 13:45:58,2018-03-01 00:00:00,30,陈馨,2018-05-14 08:22:40,杨勇,陈馨,,12.4,,,,,,马剑雄,2018-03-01 20:52:13
大渡口站,012171800107,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-02 16:43:49,2018-03-02 00:00:00,32,陈馨,2018-05-14 08:22:39,杨勇,陈馨,,17.1,102,,,,,陈常东,2018-03-07 08:27:02
大渡口站,012171800108,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-02 22:51:01,2018-03-02 00:00:00,31,陈馨,2018-05-14 08:22:42,杨勇,陈馨,,14.3,,,,,,王超奇,2018-03-03 07:45:43
大渡口站,012171800109,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-04 07:49:07,2018-03-04 00:00:00,40,陈馨,2018-05-14 08:22:45,杨勇,陈馨,,12.2,,,,,,马剑雄,2018-03-05 07:32:04
大渡口站,012171800110,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-04 21:31:53,2018-03-04 00:00:00,30,陈馨,2018-05-14 08:22:43,杨勇,陈馨,,12.1,101,,,,,陈常东,2018-03-07 08:27:36
大渡口站,012171800111,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-07 07:07:32,2018-03-07 00:00:00,0,陈馨,2018-05-14 08:22:47,杨勇,陈馨,,16.2,,5.9,,,,马剑雄,2018-03-09 17:58:19
大渡口站,012171800112,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-07 13:04:54,2018-03-07 00:00:00,30,陈馨,2018-05-14 08:22:48,杨勇,陈馨,,12.1,,5.3,,,,马剑雄,2018-03-09 17:59:18
大渡口站,012171800113,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-09 06:32:20,2018-03-08 00:00:00,31,陈馨,2018-05-14 08:22:57,杨勇,陈馨,,16.2,,,,,,陈常东,2018-03-09 07:57:01
大渡口站,012171800114,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-09 20:29:12,2018-03-09 00:00:00,30,陈馨,2018-05-14 08:23:00,杨勇,陈馨,,19.5,,,,,,蒋合军,2018-03-09 20:55:39
大渡口站,012171800115,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-09 20:29:33,2018-03-09 00:00:00,30,陈馨,2018-05-14 08:23:01,杨勇,陈馨,,20.3,,,,2018-03-17 00:00:00,,蒋合军,2018-03-09 20:56:06
大渡口站,012171800116,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-10 12:47:34,2018-03-10 00:00:00,30,陈馨,2018-05-14 08:23:06,杨勇,陈馨,,12.2,,,,,,马剑雄,2018-03-10 19:53:14
大渡口站,012171800117,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-10 21:30:56,2018-03-10 00:00:00,30,陈馨,2018-05-14 08:23:04,杨勇,陈馨,,14.8,,,,2018-03-18 00:00:00,,陈常东,2018-03-14 07:56:32
大渡口站,012171800118,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-11 01:46:58,2018-03-10 00:00:00,30,陈馨,2018-05-14 08:23:03,杨勇,陈馨,,16.5,,,,,,陈常东,2018-03-14 07:57:15
大渡口站,012171800119,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-11 21:36:26,2018-03-11 00:00:00,40,陈馨,2018-05-14 08:23:08,杨勇,陈馨,,17,,,,,,陈常东,2018-03-12 07:45:57
大渡口站,012171800120,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-12 07:35:57,2018-03-11 00:00:00,0,陈馨,2018-05-14 08:23:07,杨勇,陈馨,,16.2,,,,,,陈常东,2018-03-12 07:46:31
大渡口站,012171800121,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-12 22:41:11,2018-03-12 00:00:00,30,陈馨,2018-05-14 08:23:11,杨勇,陈馨,,19,102,5.7,,,,蒋合军,2018-03-23 17:08:56
大渡口站,012171800122,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-13 07:29:52,2018-03-13 00:00:00,31,陈馨,2018-05-14 08:23:19,杨勇,陈馨,,19.9,102,5.7,,,,蒋合军,2018-03-23 17:09:58
大渡口站,012171800123,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-13 10:33:45,2018-03-13 00:00:00,30,陈馨,2018-05-14 08:23:20,杨勇,陈馨,,17.8,,,,,,陈常东,2018-03-14 07:54:42
大渡口站,012171800124,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-14 20:36:30,2018-03-14 00:00:00,30,陈馨,2018-05-14 08:23:22,杨勇,陈馨,,17.1,,,,,,王超奇,2018-03-14 23:52:36
大渡口站,012171800125,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-14 22:10:30,2018-03-14 00:00:00,30,陈馨,2018-05-14 08:23:14,杨勇,陈馨,,18.6,,,,,,王超奇,2018-03-14 23:53:13
大渡口站,012171800126,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-14 23:48:22,2018-03-14 00:00:00,31,陈馨,2018-05-14 08:23:23,杨勇,陈馨,,18.1,,,,2018-03-22 00:00:00,,王超奇,2018-03-14 23:53:48
大渡口站,012171800127,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-15 23:00:45,2018-03-15 00:00:00,0,陈馨,2018-05-14 08:23:25,杨勇,陈馨,,17.7,,,,2018-03-23 00:00:00,,陈常东,2018-03-16 07:43:03
大渡口站,012171800128,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-15 23:01:04,2018-03-15 00:00:00,0,陈馨,2018-05-14 08:23:27,杨勇,陈馨,,16.1,,,,2018-03-23 00:00:00,,陈常东,2018-03-16 07:43:39
大渡口站,012171800129,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-16 22:51:16,2018-03-16 00:00:00,30,陈馨,2018-05-14 08:23:28,杨勇,陈馨,,19.9,,,,2018-03-24 00:00:00,,蒋合军,2018-03-16 23:52:33
大渡口站,012171800130,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-16 22:52:08,2018-03-16 00:00:00,30,陈馨,2018-05-14 08:23:30,杨勇,陈馨,,19.4,,,,,,蒋合军,2018-03-16 23:53:06
大渡口站,012171800131,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-16 23:29:20,2018-03-16 00:00:00,30,陈馨,2018-05-14 08:23:31,杨勇,陈馨,,18.1,,,,,,蒋合军,2018-03-16 23:53:30
大渡口站,012171800132,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-18 07:57:16,2018-03-17 00:00:00,31,陈馨,2018-05-14 08:23:37,杨勇,陈馨,,19,,,,,,王超奇,2018-03-18 08:00:45
大渡口站,012171800133,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-18 07:58:08,2018-03-17 00:00:00,30,陈馨,2018-05-14 08:23:48,杨勇,陈馨,,17.9,,,,,,王超奇,2018-03-18 08:01:40
大渡口站,012171800134,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-18 21:51:36,2018-03-18 00:00:00,0,陈馨,2018-05-14 08:23:51,杨勇,陈馨,,14.5,,,,,,陈常东,2018-03-19 07:41:22
大渡口站,012171800135,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-18 21:55:29,2018-03-18 00:00:00,0,陈馨,2018-05-14 08:23:52,杨勇,陈馨,,16.4,,,,,,陈常东,2018-03-19 07:44:58
大渡口站,012171800136,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-18 21:56:21,2018-03-18 00:00:00,0,陈馨,2018-05-14 08:23:53,杨勇,陈馨,,18.4,,,,,,陈常东,2018-03-19 07:45:28
大渡口站,012171800137,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-19 20:25:13,2018-03-19 00:00:00,30,陈馨,2018-05-14 08:23:55,杨勇,陈馨,,18.2,103,4.8,,,,蒋合军,2018-03-23 17:22:17
大渡口站,012171800138,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-19 22:44:29,2018-03-19 00:00:00,30,陈馨,2018-05-14 08:23:57,杨勇,陈馨,,19,102,3.7,,,,蒋合军,2018-03-23 17:25:50
大渡口站,012171800139,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-19 23:32:37,2018-03-19 00:00:00,30,陈馨,2018-05-14 08:23:58,杨勇,陈馨,,18.8,,,,2018-03-27 00:00:00,,王超奇,2018-03-20 07:50:14
大渡口站,012171800140,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-20 17:53:10,2018-03-20 00:00:00,31,陈馨,2018-05-14 08:24:01,杨勇,陈馨,,16.2,,,,,,陈常东,2018-03-21 08:12:38
大渡口站,012171800141,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-21 06:13:23,2018-03-20 00:00:00,32,陈馨,2018-05-14 08:23:59,杨勇,陈馨,,14.9,,,,,,陈常东,2018-03-21 08:13:29
大渡口站,012171800142,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-21 06:13:59,2018-03-20 00:00:00,31,陈馨,2018-05-14 08:24:03,杨勇,陈馨,,15.4,,,,,,陈常东,2018-03-21 08:13:56
大渡口站,012171800143,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-21 22:45:12,2018-03-21 00:00:00,30,陈馨,2018-05-14 08:24:05,杨勇,陈馨,,12.2,,,,,,蒋合军,2018-03-23 17:12:58
大渡口站,012171800144,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-21 22:46:07,2018-03-21 00:00:00,31,陈馨,2018-05-14 08:24:07,杨勇,陈馨,,12.3,,,,,,蒋合军,2018-03-23 17:13:32
大渡口站,012171800145,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-21 22:46:46,2018-03-21 00:00:00,31,陈馨,2018-05-14 08:24:06,杨勇,陈馨,,12.7,,,,2018-03-29 00:00:00,,蒋合军,2018-03-23 17:13:54
大渡口站,012171800146,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-22 22:41:20,2018-03-22 00:00:00,30,陈馨,2018-05-14 08:24:10,杨勇,陈馨,,18.9,,,,,,王超奇,2018-03-23 06:56:17
大渡口站,012171800147,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-23 00:44:43,2018-03-23 00:00:00,30,陈馨,2018-05-14 08:24:08,杨勇,陈馨,,19,,,,,,王超奇,2018-03-23 06:57:02
大渡口站,012171800148,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-24 07:27:58,2018-03-23 00:00:00,0,陈馨,2018-05-14 08:24:12,杨勇,陈馨,,17.2,,,,,,陈常东,2018-03-24 07:32:46
大渡口站,012171800149,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-24 07:28:20,2018-03-23 00:00:00,0,陈馨,2018-05-14 08:24:13,杨勇,陈馨,,16.2,,,,,,陈常东,2018-03-24 07:33:31
大渡口站,012171800150,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-24 07:28:44,2018-03-24 00:00:00,0,陈馨,2018-05-14 08:24:14,杨勇,陈馨,,14.6,,,,,,陈常东,2018-03-24 07:34:13
大渡口站,012171800151,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-24 07:29:18,2018-03-24 00:00:00,0,陈馨,2018-05-14 08:24:17,杨勇,陈馨,,15.3,,,,,,陈常东,2018-03-24 07:34:41
大渡口站,012171800152,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-25 07:35:30,2018-03-24 00:00:00,30,陈馨,2018-05-14 08:24:18,杨勇,陈馨,,17.7,,,,2018-04-01 00:00:00,,王超奇,2018-03-25 07:40:11
大渡口站,012171800153,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-25 07:36:12,2018-03-24 00:00:00,31,陈馨,2018-05-14 08:24:20,杨勇,陈馨,,18.6,,,,,,王超奇,2018-03-25 07:41:13
大渡口站,012171800154,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-25 07:36:50,2018-03-24 00:00:00,30,陈馨,2018-05-14 08:24:26,杨勇,陈馨,,18.1,,,,,,王超奇,2018-03-25 07:42:02
大渡口站,012171800155,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-25 20:30:55,2018-03-25 00:00:00,30,陈馨,2018-05-14 08:24:32,杨勇,陈馨,,17.5,,,,,,陈常东,2018-03-28 05:49:43
大渡口站,012171800156,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-26 01:37:12,2018-03-28 00:00:00,30,陈馨,2018-05-14 08:24:33,杨勇,陈馨,,15.1,,,,,,陈常东,2018-03-28 05:50:03
大渡口站,012171800157,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-26 01:38:03,2018-03-26 00:00:00,30,陈馨,2018-05-14 08:24:34,杨勇,陈馨,,16.1,,,,,,陈常东,2018-03-28 05:50:39
大渡口站,012171800158,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-27 06:06:53,2018-03-26 00:00:00,31,陈馨,2018-05-14 08:24:35,杨勇,陈馨,,19,,,,,,王超奇,2018-03-27 06:54:56
大渡口站,012171800159,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-27 06:07:30,2018-03-26 00:00:00,31,陈馨,2018-05-14 08:24:36,杨勇,陈馨,,18.5,,,,2018-04-03 00:00:00,,王超奇,2018-03-27 06:56:24
大渡口站,012171800160,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-27 12:43:39,2018-03-27 00:00:00,30,陈馨,2018-05-14 08:24:39,杨勇,陈馨,,16.2,,,,,,陈常东,2018-03-28 05:43:08
大渡口站,012171800161,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-03-28 05:37:33,2018-03-28 00:00:00,0,陈馨,2018-05-14 08:24:38,杨勇,陈馨,,14.9,103,3.8,,,,陈馨,2018-04-16 17:11:24
大渡口站,012171800162,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-03-28 05:38:25,2018-03-28 00:00:00,0,陈馨,2018-05-14 08:24:40,杨勇,陈馨,,17.4,99,5.2,,2018-04-05 00:00:00,,陈馨,2018-04-16 17:14:19
