生产车间,样品编号,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),流动度比(%),亚甲蓝值(g/kg),7d活性指数(%),28d活性指数(%),报告日期,备注,检测人,录入时间
大渡口站,012181800033,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-12 09:45:12,2018-02-12 00:00:00,62.18,陈馨,2018-05-14 08:25:34,杨勇,陈馨,,4.1,,0.8,,,,,蒋合军,2018-02-12 23:50:33
大渡口站,012181800034,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-04 11:32:53,2018-03-04 00:00:00,42.28,陈馨,2018-05-14 08:25:38,杨勇,陈馨,,4,,0.8,,,,,蒋合军,2018-03-05 14:46:11
大渡口站,012181800035,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-07 12:40:33,2018-03-07 00:00:00,42.96,陈馨,2018-05-14 08:25:42,杨勇,陈馨,,11.7,,0.5,,,,,马剑雄,2018-03-07 17:11:18
大渡口站,012181800036,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-08 13:23:40,2018-03-08 00:00:00,43.5,陈馨,2018-05-14 08:25:43,杨勇,陈馨,,8.1,,,,,,,陈常东,2018-03-09 07:55:51
大渡口站,012181800037,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-10 13:59:45,2018-03-10 00:00:00,43.68,陈馨,2018-05-14 08:25:44,杨勇,陈馨,,11,,0.6,,,,,马剑雄,2018-03-10 19:57:28
大渡口站,012181800038,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-12 11:25:38,2018-03-12 00:00:00,41.9,陈馨,2018-05-14 08:25:46,杨勇,陈馨,,11.4,,0.9,,,,,王超奇,2018-03-14 23:50:56
大渡口站,012181800039,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-14 13:55:43,2018-03-14 00:00:00,39.68,陈馨,2018-05-14 08:25:49,杨勇,陈馨,,8.5,,0.8,,,,,王超奇,2018-03-14 23:50:40
大渡口站,012181800040,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-15 11:16:36,2018-03-15 00:00:00,39.4,陈馨,2018-05-14 08:25:48,杨勇,陈馨,,7.7,,0.9,,,,,陈常东,2018-03-16 07:32:27
大渡口站,012181800041,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-15 16:44:59,2018-03-15 00:00:00,41.24,陈馨,2018-05-14 08:27:37,杨勇,陈馨,,6.4,,1,,,,,陈馨,2018-04-12 16:42:03
大渡口站,012181800042,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-17 14:44:49,2018-03-17 00:00:00,42.3,陈馨,2018-05-14 08:27:38,杨勇,陈馨,,11.4,,0.8,,,,,王超奇,2018-03-17 20:13:53
大渡口站,012181800043,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-18 13:46:20,2018-03-18 00:00:00,40.92,陈馨,2018-05-14 08:27:47,杨勇,陈馨,,4.8,,0.9,,,,,陈常东,2018-03-19 07:46:09
大渡口站,012181800044,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-19 08:53:28,2018-03-19 00:00:00,40.72,陈馨,2018-05-14 08:27:48,杨勇,陈馨,,4.8,,0.85,,,,,蒋合军,2018-03-19 17:23:19
大渡口站,012181800045,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-21 09:41:56,2018-03-21 00:00:00,43.52,陈馨,2018-05-14 08:27:49,杨勇,陈馨,,11.7,,0.5,,,,,马剑雄,2018-03-21 20:12:53
大渡口站,012181800046,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-22 07:11:38,2018-03-22 00:00:00,40.92,陈馨,2018-05-14 08:27:51,杨勇,陈馨,,11.8,,0.7,,,,,陈馨,2018-04-12 16:42:33
大渡口站,012181800047,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-25 10:38:29,2018-03-25 00:00:00,39.98,陈馨,2018-05-14 08:27:52,杨勇,陈馨,,4.1,,0.85,,,,,蒋合军,2018-03-26 19:39:55
大渡口站,012181800048,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-26 13:46:54,2018-03-26 00:00:00,42.24,陈馨,2018-05-14 08:27:54,杨勇,陈馨,,4.9,,0.85,,,,,蒋合军,2018-03-26 19:40:23
大渡口站,012181800049,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-26 14:10:38,2018-03-26 00:00:00,41.08,陈馨,2018-05-14 08:27:56,杨勇,陈馨,,5.5,,1,,,,,蒋合军,2018-03-26 19:40:45
大渡口站,012181800050,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-28 14:09:58,2018-03-28 00:00:00,41.62,陈馨,2018-05-14 08:27:58,杨勇,陈馨,,11.9,,0.9,,,,,王超奇,2018-03-28 18:51:48
大渡口站,012181800051,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-29 10:59:12,2018-03-29 00:00:00,41.08,陈馨,2018-05-14 08:27:59,杨勇,陈馨,,11,,0.5,,,,,马剑雄,2018-03-29 20:11:17
大渡口站,012181800052,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-31 06:40:07,2018-03-31 00:00:00,42,陈馨,2018-05-14 08:28:01,杨勇,陈馨,,6.6,,1,,,,,蒋合军,2018-03-31 07:45:48
大渡口站,012181800053,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-01 12:24:09,2018-04-01 00:00:00,42.62,陈馨,2018-05-14 08:28:05,杨勇,陈馨,,7.6,,0.9,,,,,陈馨,2018-04-01 16:30:27
大渡口站,012181800054,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-02 14:42:07,2018-04-02 00:00:00,40.52,陈馨,2018-05-14 08:28:02,杨勇,陈馨,,6.2,,0.85,,,,,蒋合军,2018-04-03 07:57:09
大渡口站,012181800055,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-03 06:57:19,2018-04-03 00:00:00,44.1,陈馨,2018-05-14 08:28:06,杨勇,陈馨,,5,,1,,,,,蒋合军,2018-04-03 08:01:11
大渡口站,012181800056,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-05 12:31:09,2018-04-05 00:00:00,43.14,陈馨,2018-05-29 10:16:32,杨勇,陈馨,,10.4,,0.9,,,,,陈馨,2018-04-05 16:03:17
大渡口站,012181800057,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-06 06:42:33,2018-04-06 00:00:00,43.56,陈馨,2018-05-29 10:16:33,杨勇,陈馨,,8.7,,0.8,,,,,陈常东,2018-04-06 07:18:32
大渡口站,012181800058,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-07 06:27:54,2018-04-07 00:00:00,40.1,陈馨,2018-05-29 10:16:35,杨勇,陈馨,,8.2,,0.8,,,,,陈馨,2018-04-07 07:20:36
大渡口站,012181800059,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-09 14:27:00,2018-04-09 00:00:00,44.6,陈馨,2018-05-29 10:16:36,杨勇,陈馨,,7.3,,0.9,,,,,陈馨,2018-04-09 16:46:34
大渡口站,012181800060,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-11 13:31:33,2018-04-11 00:00:00,44.16,陈馨,2018-05-29 10:16:37,杨勇,陈馨,,5.7,,0.9,,,,,陈馨,2018-04-11 14:33:30
大渡口站,012181800061,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-12 13:54:57,2018-04-12 00:00:00,43.76,陈馨,2018-05-29 10:16:38,杨勇,陈馨,,5.5,,0.8,,,,,陈馨,2018-04-12 16:41:28
大渡口站,012181800062,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-13 14:07:59,2018-04-13 00:00:00,41.88,陈馨,2018-05-29 10:16:39,杨勇,陈馨,,4.3,,0.8,,,,,陈馨,2018-04-16 16:30:11
大渡口站,012181800063,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-14 12:27:31,2018-04-14 00:00:00,40.42,陈馨,2018-05-29 10:16:41,杨勇,陈馨,,2.9,,0.85,,,,,蒋合军,2018-04-15 08:01:40
大渡口站,012181800064,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-15 10:52:20,2018-04-15 00:00:00,24.88,陈馨,2018-05-29 10:16:42,杨勇,陈馨,,8.3,,0.9,,,,,陈常东,2018-04-16 07:42:34
大渡口站,012181800065,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-16 10:43:42,2018-04-16 00:00:00,44.56,陈馨,2018-05-29 10:16:44,杨勇,陈馨,,4.3,,0.9,,,,,陈馨,2018-04-16 16:29:16
大渡口站,012181800066,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-17 11:15:40,2018-04-17 00:00:00,44.06,陈馨,2018-05-29 10:16:45,杨勇,陈馨,,4.6,,,,,,,陈馨,2018-04-17 17:07:11
大渡口站,012181800067,MB小于1.4,重庆凌驰建材有限公司, ,2018-04-18 15:39:33,2018-04-18 00:00:00,43.4,陈馨,2018-05-29 10:16:46,杨勇,陈馨,,4.8,,0.9,,,,,陈馨,2018-04-18 16:02:36
大渡口站,012181800068,MB小于1.4,重庆凌驰建材有限公司, ,2018-04-21 07:15:41,2018-04-21 00:00:00,44.5,陈馨,2018-06-14 08:45:17,杨勇,陈馨,,4.3,,0.8,,,,,陈馨,2018-04-27 16:00:20
大渡口站,012181800069,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-23 15:41:36,2018-04-23 00:00:00,43.66,杨勇,2018-06-14 08:45:18,杨勇,陈馨,,2.8,,0.85,,,,,蒋合军,2018-04-23 20:15:01
大渡口站,012181800070,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-24 14:01:22,2018-04-24 00:00:00,41.76,陈馨,2018-06-14 08:45:19,杨勇,陈馨,,5.2,,0.9,,,,,陈馨,2018-04-24 16:59:33
大渡口站,012181800071,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-25 06:56:56,2018-04-25 00:00:00,43.2,陈馨,2018-06-14 08:45:20,杨勇,陈馨,,7.1,,1,,,,,陈常东,2018-04-25 08:13:30
大渡口站,012181800072,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-25 13:47:55,2018-04-25 00:00:00,43.38,陈馨,2018-06-14 08:45:21,杨勇,陈馨,,3.3,,1,,,,,蒋合军,2018-04-25 22:04:27
大渡口站,012181800073,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-26 05:28:52,2018-04-26 00:00:00,44.4,陈馨,2018-06-14 08:45:23,杨勇,陈馨,,2.3,,1,,,,,蒋合军,2018-04-26 08:07:58
大渡口站,012181800074,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-26 06:37:38,2018-04-26 00:00:00,42.7,陈馨,2018-06-14 08:45:24,杨勇,陈馨,,2.8,,1,,,,,蒋合军,2018-04-26 08:08:53
大渡口站,012181800075,MB小于1.4,重庆凌驰建材有限公司, ,2018-04-27 13:56:34,2018-04-27 00:00:00,45.16,陈馨,2018-06-14 08:45:25,杨勇,陈馨,,4.8,,0.9,,,,,陈馨,2018-04-27 16:01:03
大渡口站,012181800076,MB小于1.4,重庆凌驰建材有限公司,/,2018-04-28 07:08:56,2018-04-28 00:00:00,43.34,陈馨,2018-06-14 08:45:26,杨勇,陈馨,,5.7,,0.9,,,,,陈馨,2018-04-30 20:54:21
大渡口站,012181800077,MB小于1.4,重庆凌驰建材有限公司,0429,2018-04-29 11:47:39,2018-04-29 00:00:00,42.8,陈馨,2018-06-14 08:45:28,杨勇,陈馨,,6.3,,1,,,,,蒋合军,2018-04-29 15:07:52
大渡口站,012181800078,MB小于1.4,重庆凌驰建材有限公司, ,2018-04-30 13:56:41,2018-04-30 00:00:00,43.44,陈馨,2018-06-14 08:45:29,杨勇,陈馨,,3.8,,0.8,,,,,陈馨,2018-04-30 20:55:09
大渡口站,012181800079,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-01 12:31:14,2018-05-01 00:00:00,43.58,陈馨,2018-06-14 08:45:31,杨勇,陈馨,,7.6,,0.9,,,,,陈常东,2018-05-02 07:33:05
大渡口站,012181800080,MB小于1.4,重庆凌驰建材有限公司, ,2018-05-02 13:55:52,2018-05-02 00:00:00,43.7,陈馨,2018-06-14 08:45:32,杨勇,陈馨,,5.3,,0.9,,,,,陈馨,2018-05-02 14:47:44
大渡口站,012181800081,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-03 07:46:16,2018-05-03 00:00:00,44.08,陈馨,2018-06-14 08:45:33,杨勇,陈馨,,4.8,,,,,,,陈馨,2018-05-03 17:03:09
大渡口站,012181800082,MB小于1.4,重庆凌驰建材有限公司, ,2018-05-04 14:22:01,2018-05-04 00:00:00,43.66,陈馨,2018-06-14 08:45:35,杨勇,陈馨,,4.8,,0.9,,,,,陈馨,2018-05-04 20:33:29
大渡口站,012181800083,MB小于1.4,重庆凌驰建材有限公司, ,2018-05-05 06:59:45,2018-05-05 00:00:00,43.82,陈馨,2018-06-14 08:45:37,杨勇,陈馨,,5.7,,,,,,,陈馨,2018-05-05 07:05:06
大渡口站,012181800084,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-06 10:02:54,2018-05-06 00:00:00,42.02,陈馨,2018-06-15 15:53:47,杨勇,陈馨,,6.2,,0.9,,,,,陈常东,2018-05-07 07:58:55
大渡口站,012181800085,,重庆凌驰建材有限公司,,2018-05-08 07:46:53,,43.76,陈馨,2018-06-18 16:42:07,杨勇,陈馨,,,,,,,,,,
大渡口站,012181800086,MB小于1.4,重庆凌驰建材有限公司,、,2018-05-10 09:10:10,2018-05-10 00:00:00,42.18,陈馨,,,,,6.5,,1,,,,,杨勇,2018-05-10 15:57:53
大渡口站,012181800087,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-11 10:54:38,2018-05-11 00:00:00,41.82,陈馨,,,,,6.4,,0.8,,,,,杨勇,2018-05-11 14:25:18
大渡口站,012181800088,,重庆凌驰建材有限公司,,2018-05-14 07:04:59,,43.02,陈馨,,,,,,,,,,,,,
大渡口站,012181800089,,重庆凌驰建材有限公司,,2018-05-14 12:10:11,,43.28,陈馨,,,,,,,,,,,,,
大渡口站,012181800090,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-15 09:40:01,2018-05-15 00:00:00,43.14,陈馨,,,,,4.5,,0.9,,,,,陈常东,2018-06-19 15:31:08
大渡口站,012181800091,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-16 16:05:01,2018-05-16 00:00:00,44.6,陈馨,,,,,1.3,,1,,,,,蒋合军,2018-05-17 08:21:09
大渡口站,012181800092,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-17 12:05:05,2018-05-17 00:00:00,42.22,陈馨,,,,,2.6,,1,,,,,陈常东,2018-05-18 07:23:51
大渡口站,012181800093,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-18 07:02:49,2018-05-18 00:00:00,42.92,陈馨,,,,,3.3,,0.9,,,,,陈常东,2018-05-18 07:24:23
大渡口站,012181800094,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-18 12:39:19,2018-05-18 00:00:00,42.26,陈馨,,,,,6.5,,0.9,,,,,杨勇,2018-05-18 18:13:21
大渡口站,012181800095,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-20 12:32:33,2018-05-20 00:00:00,40.86,陈馨,,,,,1.8,,1,,,,,蒋合军,2018-05-21 21:55:52
大渡口站,012181800096,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-21 13:59:55,2018-05-21 00:00:00,43.52,陈馨,,,,,1.9,,1,,,,,蒋合军,2018-05-21 21:56:48
大渡口站,012181800097,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-22 13:45:13,2018-05-22 00:00:00,42.4,陈馨,,,,,4.5,,0.9,,,,,杨勇,2018-05-22 14:00:35
大渡口站,012181800098,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-23 08:24:18,2018-05-23 00:00:00,43.74,杨勇,,,,,1.5,,1,,,,,陈常东,2018-06-19 15:34:35
大渡口站,012181800099,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-26 06:51:01,2018-05-26 00:00:00,42.86,陈馨,,,,,1,,1,,,,,蒋合军,2018-05-26 22:46:46
大渡口站,012181800100,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-26 12:43:51,2018-05-26 00:00:00,44.14,陈馨,,,,,1.1,,1,,,,,蒋合军,2018-05-26 22:47:55
大渡口站,012181800101,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-29 09:54:01,2018-05-29 00:00:00,43.44,陈馨,,,,,5.6,,1,,,,,陈常东,2018-06-19 15:36:36
大渡口站,012181800102,MB小于1.4,重庆凌驰建材有限公司,/,2018-05-31 11:57:49,2018-05-31 00:00:00,41.94,陈馨,,,,,6.2,,0.9,,,,,杨勇,2018-05-31 19:28:05
大渡口站,012181800103,MB小于1.4,重庆凌驰建材有限公司,/,2018-06-02 13:28:47,2018-06-02 00:00:00,43.34,陈馨,,,,,1.8,,1,,,,,蒋合军,2018-06-03 07:59:03
大渡口站,012181800104,MB小于1.4,重庆小南海水泥厂,/,2018-06-03 10:00:09,2018-06-03 00:00:00,0,陈馨,,,,,6.3,,0.9,,,,,杨勇,2018-06-03 20:24:00
大渡口站,012181800105,MB小于1.4,重庆小南海水泥厂,/,2018-06-04 12:24:51,2018-06-04 00:00:00,42.46,陈馨,,,,,1.4,,1,,,,,蒋合军,2018-06-05 02:37:13
大渡口站,012181800106,MB小于1.4,重庆凌驰建材有限公司,/,2018-06-05 11:30:41,2018-06-05 00:00:00,42.06,陈馨,,,,,6,,0.9,,,,,杨勇,2018-06-05 20:24:04
大渡口站,012181800107,MB小于1.4,重庆凌驰建材有限公司,/,2018-06-06 09:15:40,2018-06-06 00:00:00,0,陈馨,,,,,1.8,,1,,,,,陈常东,2018-06-19 15:38:06
大渡口站,012181800108,MB小于1.4,重庆凌驰建材有限公司,/,2018-06-09 06:07:30,2018-06-09 00:00:00,84.94,陈馨,,,,,4.1,,0.9,,,,,陈常东,2018-06-19 15:41:49
大渡口站,012181800109,MB小于1.4,重庆凌驰建材有限公司,/,2018-06-13 04:35:11,2018-06-13 00:00:00,40.04,陈馨,,,,,5.8,,0.9,,,,,蒋合军,2018-06-14 08:09:37
大渡口站,012181800110,MB小于1.4,重庆凌驰建材有限公司,/,2018-06-14 04:13:17,2018-06-14 00:00:00,41.2,陈馨,,,,,1.4,,1,,,,,陈常东,2018-06-19 15:42:45
大渡口站,012181800111,MB小于1.4,重庆凌驰建材有限公司,/,2018-06-15 10:02:14,2018-06-15 00:00:00,43.18,陈馨,,,,,8.8,,0.9,,,,,蒋合军,2018-06-18 11:10:25
大渡口站,012181800112,MB小于1.4,重庆凌驰建材有限公司,/,2018-06-16 12:24:52,2018-06-16 00:00:00,42.82,陈馨,,,,,2,,1,,,,,蒋合军,2018-06-18 11:11:24
大渡口站,012181800113,MB小于1.4,重庆凌驰建材有限公司,/,2018-06-17 00:56:51,2018-06-17 00:00:00,42,陈馨,,,,,2.4,,1,,,,,蒋合军,2018-06-18 11:12:31
南部公司,015181800001,MB小于1.4,重庆小南海水泥厂,1890462,2018-01-03 08:51:31,2018-01-03 00:00:00,59.44,周龙龙,2018-03-19 11:03:43,刘道胜,周龙龙,,14,,1.1,,,,,马西锋,2018-01-04 08:04:15
南部公司,015181800002,MB小于1.4,重庆小南海水泥厂,1890334,2018-01-03 20:09:57,2018-01-03 00:00:00,28.96,周龙龙,2018-03-19 11:03:44,刘道胜,周龙龙,,14,,1.1,,,,,马西锋,2018-01-04 08:04:36
南部公司,015181800003,MB小于1.4,重庆小南海水泥厂,20180104,2018-01-04 10:41:26,2018-01-04 00:00:00,29.06,周龙龙,2018-03-19 11:04:26,刘道胜,周龙龙,,12,,1.1,,,,,詹静,2018-04-23 16:04:17
南部公司,015181800004,MB小于1.4,重庆小南海水泥厂,1891031,2018-01-05 15:24:44,2018-01-05 00:00:00,30.72,周龙龙,2018-03-19 11:04:27,刘道胜,周龙龙,,10,,0.7,,,,,马西锋,2018-01-06 08:37:04
南部公司,015181800005,MB小于1.4,重庆小南海水泥厂,1891451,2018-01-06 10:24:38,2018-01-06 00:00:00,32.24,周龙龙,2018-03-19 11:04:29,刘道胜,周龙龙,,16,,1.2,,,,,马西锋,2018-01-06 19:42:52
南部公司,015181800006,MB小于1.4,重庆小南海水泥厂,1848252,2018-01-11 12:23:30,2018-01-11 00:00:00,30.14,刘道胜,2018-03-19 11:04:30,刘道胜,周龙龙,,11,,0.6,,,,,马西锋,2018-01-12 06:13:35
南部公司,015181800007,MB小于1.4,重庆小南海水泥厂,1812701,2018-01-13 11:06:13,2018-01-13 00:00:00,29.32,周龙龙,2018-03-19 11:04:32,刘道胜,周龙龙,,11,,1.1,,,,,马西锋,2018-01-14 06:26:37
南部公司,015181800008,MB小于1.4,重庆小南海水泥厂,20180114,2018-01-14 23:33:55,2018-01-14 00:00:00,30.02,周龙龙,2018-03-19 11:04:34,刘道胜,周龙龙,,,,0.6,,,,,詹静,2018-04-23 16:06:25
南部公司,015181800009,MB小于1.4,重庆小南海水泥厂,1820337,2018-01-16 11:27:24,2018-01-16 00:00:00,29.28,周龙龙,2018-03-19 11:04:35,刘道胜,周龙龙,,14,,1.25,,,,,马西锋,2018-01-16 21:22:00
南部公司,015181800010,MB小于1.4,重庆小南海水泥厂,1820242,2018-01-18 03:27:04,2018-01-17 00:00:00,29.82,周龙龙,2018-03-19 11:04:37,刘道胜,周龙龙,,13,,1,,,,,马西锋,2018-01-18 08:23:12
南部公司,015181800011,MB小于1.4,重庆小南海水泥厂,1861092,2018-01-19 20:28:48,2018-01-19 00:00:00,29.88,周龙龙,2018-03-19 11:04:38,刘道胜,周龙龙,,9,,0.6,,,,,马西锋,2018-01-20 08:04:37
南部公司,015181800012,MB小于1.4,重庆小南海水泥厂,1861420,2018-01-21 19:16:44,2018-01-21 00:00:00,31.44,周龙龙,2018-03-19 11:04:40,刘道胜,周龙龙,,11,,0.6,,,,,马西锋,2018-01-22 08:20:31
南部公司,015181800013,MB小于1.4,重庆小南海水泥厂,20180122,2018-01-22 04:01:15,2018-01-22 00:00:00,30.38,周龙龙,2018-03-19 11:04:46,刘道胜,周龙龙,,10.5,,0.6,,,,,詹静,2018-04-23 16:07:26
南部公司,015181800014,MB小于1.4,重庆小南海水泥厂,18117598,2018-01-23 13:21:56,2018-01-23 00:00:00,30.56,周龙龙,2018-03-19 11:04:47,刘道胜,周龙龙,,12,,1.25,,,,,马西锋,2018-01-23 18:13:34
南部公司,015181800015,MB小于1.4,重庆小南海水泥厂,1816091,2018-01-24 13:10:25,2018-01-24 00:00:00,29.8,周龙龙,2018-03-19 11:04:48,刘道胜,周龙龙,,,,1.15,,,,,马西锋,2018-01-25 08:31:53
南部公司,015181800016,MB小于1.4,重庆小南海水泥厂,1854545,2018-01-25 21:58:11,2018-01-25 00:00:00,30.96,周龙龙,2018-03-19 11:04:49,刘道胜,周龙龙,,9,,0.7,,,,,马西锋,2018-01-26 04:27:41
南部公司,015181800017,MB小于1.4,重庆小南海水泥厂,1854514,2018-01-26 17:33:44,2018-01-26 00:00:00,30.36,刘道胜,2018-03-19 11:04:50,刘道胜,周龙龙,,12,,0.6,,,,,马西锋,2018-01-27 08:38:08
南部公司,015181800018,MB小于1.4,重庆小南海水泥厂,20170127,2018-01-27 10:13:57,2018-01-27 00:00:00,30.4,周龙龙,2018-03-19 11:04:51,刘道胜,周龙龙,,13,,0.6,,,,,詹静,2018-04-23 16:07:56
南部公司,015181800019,MB小于1.4,重庆小南海水泥厂,1855708,2018-01-27 16:53:53,2018-01-27 00:00:00,30.46,周龙龙,2018-03-19 11:04:53,刘道胜,周龙龙,,13,,0.6,,,,,马西锋,2018-01-28 08:05:21
南部公司,015181800020,MB小于1.4,重庆小南海水泥厂,1855171,2018-01-28 08:59:55,2018-01-28 00:00:00,31.2,刘道胜,2018-03-19 11:04:54,刘道胜,周龙龙,,10,,0.6,,,,,马西锋,2018-01-29 08:28:40
南部公司,015181800021,MB小于1.4,重庆小南海水泥厂,1876648,2018-01-28 22:56:11,2018-01-28 00:00:00,31.48,周龙龙,2018-03-19 11:04:55,刘道胜,周龙龙,,14,,0.7,,,,,马西锋,2018-01-29 08:29:06
南部公司,015181800022,MB小于1.4,重庆小南海水泥厂,1877000,2018-01-29 20:25:52,2018-01-29 00:00:00,31.72,周龙龙,2018-03-19 11:04:57,刘道胜,周龙龙,,12,,0.7,,,,,马西锋,2018-01-30 08:00:14
南部公司,015181800023,MB小于1.4,重庆小南海水泥厂,20180131,2018-01-31 11:39:15,2018-01-31 00:00:00,32.3,周龙龙,2018-03-19 11:04:58,刘道胜,周龙龙,,11,,0.6,,,,,詹静,2018-04-23 16:08:45
南部公司,015181800024,MB小于1.4,重庆小南海水泥厂,1854612,2018-01-31 19:52:16,2018-01-31 00:00:00,30.98,周龙龙,2018-03-19 11:04:59,刘道胜,周龙龙,,11,,0.6,,,,,马西锋,2018-02-01 08:08:54
南部公司,015181800025,MB小于1.4,重庆小南海水泥厂,1855988,2018-02-01 23:48:00,2018-02-01 00:00:00,31.38,周龙龙,2018-03-19 11:05:01,刘道胜,周龙龙,,12,,0.6,,,,,马西锋,2018-02-02 08:30:13
南部公司,015181800026,MB小于1.4,重庆小南海水泥厂,0014158,2018-02-02 20:00:28,2018-02-02 00:00:00,32.8,周龙龙,2018-03-19 11:05:01,刘道胜,周龙龙,,,,0.6,,,,,马西锋,2018-02-03 08:31:30
南部公司,015181800027,MB小于1.4,重庆小南海水泥厂,0014321,2018-02-03 14:14:36,2018-02-03 00:00:00,32.6,周龙龙,2018-03-19 11:05:02,刘道胜,周龙龙,,10,,0.6,,,,,马西锋,2018-02-04 08:30:46
南部公司,015181800028,MB小于1.4,重庆小南海水泥厂,20180204,2018-02-04 11:32:06,2018-02-04 00:00:00,29.74,周龙龙,2018-03-19 11:05:04,刘道胜,周龙龙,,10,,0.6,,,,,詹静,2018-04-23 16:09:16
南部公司,015181800029,MB小于1.4,重庆小南海水泥厂,0053608,2018-02-05 13:03:17,2018-02-05 00:00:00,31.14,周龙龙,2018-03-19 11:05:05,刘道胜,周龙龙,,10,,0.6,,,,,马西锋,2018-02-06 07:50:49
南部公司,015181800030,MB小于1.4,重庆小南海水泥厂,0015084,2018-02-06 08:41:15,2018-02-06 00:00:00,31.42,周龙龙,2018-03-19 11:05:07,刘道胜,周龙龙,,12,,1.3,,,,,马西锋,2018-02-06 22:55:39
南部公司,015181800031,MB小于1.4,重庆小南海水泥厂,0052293,2018-02-08 05:12:29,2018-02-07 00:00:00,30.74,周龙龙,2018-04-02 14:22:10,刘道胜,周龙龙,,11,,0.6,,,,,马西锋,2018-02-08 08:13:42
南部公司,015181800032,MB小于1.4,重庆小南海水泥厂,0052205,2018-02-08 11:33:52,2018-02-08 00:00:00,32.5,周龙龙,2018-04-02 14:22:15,刘道胜,周龙龙,,10,,0.6,,,,,马西锋,2018-02-09 08:28:47
南部公司,015181800033,MB小于1.4,重庆小南海水泥厂,20180209,2018-02-09 14:36:56,2018-02-09 00:00:00,30.04,周龙龙,2018-04-02 14:22:20,刘道胜,周龙龙,,14,,1.2,,,,,詹静,2018-04-23 16:09:58
南部公司,015181800034,MB小于1.4,重庆小南海水泥厂,0087712,2018-03-09 08:19:17,2018-03-09 00:00:00,29.64,周龙龙,2018-06-19 14:03:25,刘道胜,周龙龙,,12,,0.65,,,,,马西锋,2018-03-10 08:41:47
南部公司,015181800035,MB小于1.4,重庆小南海水泥厂,0087359,2018-03-09 21:53:59,2018-03-09 00:00:00,29.38,刘道胜,2018-06-19 14:03:29,刘道胜,周龙龙,,11,,0.6,,,,,马西锋,2018-03-10 08:42:06
